cruise,profile_id,time,latitude,longitude,bbp700_top25m_median,n_values_used
2904010,0,2025-05-22 23:43:30.002533344,26.049800872802734,-93.95370483398438,0.0007125000120140612,4
2904010,1,2025-05-23 12:43:30.001353176,26.03499984741211,-94.03839111328125,0.0006470000371336937,4
2904010,2,2025-05-24 01:43:30.000173000,26.008699417114258,-94.12921142578125,0.0006629999843426049,4
2904010,3,2025-05-24 15:17:59.999995976,25.96969985961914,-94.21640014648438,0.0006629999843426049,4
2904010,13,2025-07-27 00:48:59.999995752,25.8341007232666,-94.55740356445312,0.0007934999885037541,4
2904010,14,2025-08-06 05:10:10.000547024,25.706899642944336,-95.10870361328125,0.0006680000224150717,4
2904010,15,2025-08-16 09:36:00.000002008,25.376800537109375,-95.18658447265625,0.0008039999520406127,4
2904011,3,2025-05-22 02:13:50.000228808,26.78179931640625,-90.28131103515625,0.000623999978415668,4
2904011,4,2025-05-22 16:01:30.001721304,26.759199142456055,-90.3350830078125,0.0007135000196285546,4
2904011,5,2025-05-23 05:44:20.000602528,26.73900032043457,-90.38739013671875,0.0006839999696239829,4
2904011,6,2025-05-23 19:27:30.002080944,26.70840072631836,-90.43289184570312,0.0007190000033006072,4
2904011,9,2025-06-23 09:17:59.999995976,26.703699111938477,-89.7764892578125,0.0005339999916031957,4
4903622,0,2024-04-23 13:07:40.001404210,20.55699920654297,-94.34881591796875,0.0005385000258684158,4
4903622,8,2024-07-15 03:34:59.999995530,22.72319984436035,-91.52560424804688,0.0005939999828115106,4
4903622,11,2024-08-15 02:42:30.000273808,23.52910041809082,-90.29220581054688,0.0004884999943897128,4
4903622,17,2024-10-16 01:30:00.000000000,24.335899353027344,-90.39410400390625,0.00047849997645244,4
4903622,18,2024-10-26 09:08:59.999997988,24.174800872802734,-90.880615234375,0.0005390000296756625,4
4903622,20,2024-11-16 00:22:40.000036284,23.851999282836914,-91.47418212890625,0.000539999979082495,4
4903622,21,2024-11-26 07:57:30.000837072,23.71809959411621,-91.92791748046875,0.0004729999927803874,4
4903622,22,2024-12-06 15:33:00.000002684,23.599599838256836,-92.16229248046875,0.00044999999227002263,4
4903622,23,2024-12-16 23:16:30.002489088,23.670799255371094,-92.57589721679688,0.0005050000036135316,4
4903622,24,2024-12-27 06:50:10.000712424,23.79640007019043,-92.95361328125,0.0006940000457689166,4
4903622,25,2025-01-06 14:17:00.000002904,24.12619972229004,-93.2677001953125,0.0032544999849051237,4
4903622,26,2025-01-16 21:45:59.999996424,24.468799591064453,-93.54351806640625,0.0006885000038892031,4
4903622,28,2025-02-06 13:01:10.001397280,24.666500091552734,-93.28579711914062,0.0007604999700561166,4
4903622,30,2025-02-27 03:47:59.999999328,24.10059928894043,-92.9453125,0.0005439999513328075,4
4903622,31,2025-03-09 11:47:10.001249536,24.416900634765625,-93.1138916015625,0.0006885000038892031,4
4903622,32,2025-03-19 19:30:10.002078112,24.350799560546875,-93.06460571289062,0.0005774999735876918,4
4903622,33,2025-03-30 03:02:50.000325144,24.665199279785156,-92.45999145507812,0.0005329999839887023,4
4903622,34,2025-04-09 10:34:10.001118336,24.633899688720703,-91.0093994140625,0.0006389999762177467,4
4903622,35,2025-04-19 17:59:30.001912864,25.484399795532227,-90.68161010742188,0.000560999964363873,4
4903622,36,2025-04-30 01:28:10.000144016,24.91320037841797,-90.73638916015625,0.0005445000133477151,4
4903622,43,2025-07-11 09:07:30.000979008,24.868200302124023,-89.9337158203125,0.0005954999942332506,4
4903622,44,2025-07-21 17:26:00.000000896,25.148099899291992,-90.32980346679688,0.0005665000062435865,4
4903622,46,2025-08-11 09:45:30.001034216,25.37150001525879,-90.49319458007812,0.0005559999844990671,4
7901009,0,2024-04-20 16:40:40.001779050,22.230100631713867,-85.6676025390625,0.0005590000073425472,12
7901009,4,2024-05-31 17:14:30.001842454,22.086200714111328,-85.92718505859375,0.0005099999834783375,12
7901009,10,2024-08-01 01:54:30.000183956,22.046300888061523,-86.06610107421875,0.0006099999882280827,12
7901009,11,2024-08-11 07:12:30.000766664,22.153499603271484,-86.05450439453125,0.0006175000453367829,12
7901009,12,2024-08-21 13:36:30.001445264,22.2539005279541,-85.90609741210938,0.0005499999970197678,12
7901009,17,2024-10-11 17:28:10.001860632,23.09830093383789,-86.0474853515625,0.0005004999693483114,12
7901009,21,2024-11-21 15:22:30.001639500,24.15169906616211,-86.18740844726562,0.0006300000241026282,12
7901009,22,2024-12-02 00:01:10.000002532,25.482799530029297,-85.96029663085938,0.0006230000290088356,12
7901009,27,2025-01-22 12:02:20.001292528,25.17690086364746,-86.91448974609375,0.0006300000241026282,12
7901009,28,2025-02-01 18:36:50.001983868,25.52090072631836,-87.17239379882812,0.0007530000293627381,12
7901009,29,2025-02-12 01:36:30.000157804,25.83329963684082,-87.2587890625,0.0008155000396072865,12
7901009,31,2025-03-04 15:22:59.999998208,25.73110008239746,-86.385009765625,0.0005460000247694552,12
7901009,32,2025-03-15 02:04:10.000216440,25.019399642944336,-85.79940795898438,0.0005600000149570405,12
7901009,34,2025-04-04 15:08:40.001625272,26.225099563598633,-86.5679931640625,0.0005569999921135604,12
7901009,35,2025-04-14 22:03:30.002367944,26.589000701904297,-85.77740478515625,0.0007970000151544809,12
7901009,45,2025-07-26 18:03:50.001930896,27.314899444580078,-88.13180541992188,0.000499499961733818,12
7901009,46,2025-08-06 00:53:30.000080240,27.539499282836914,-88.15469360351562,0.0006469999789260328,12
7901009,47,2025-08-16 07:52:59.999998208,26.60300064086914,-88.66830444335938,0.0006089999806135893,12
1902605,327,2024-04-05 11:44:49.999997248,42.44861602783203,8.025975227355957,0.0015930680092424154,74
1902605,337,2024-04-30 11:46:38.999999488,42.12638854980469,7.612949848175049,0.000489874801132828,65
1902605,341,2024-05-10 11:45:50.999998272,42.03142547607422,7.582096576690674,0.0007396019645966589,61
1902605,343,2024-05-15 11:49:09.999995136,41.97859191894531,7.548598289489746,0.0007662668358534575,100
1902605,349,2024-05-30 11:49:09.000000576,41.84809875488281,7.3969831466674805,0.000724380137398839,94
1902605,355,2024-06-14 11:46:44.999997120,41.736995697021484,7.194439888000488,0.0007291428046301007,79
1902605,357,2024-06-19 11:49:46.000001088,41.69599914550781,7.1293134689331055,0.0009836331009864807,73
1902605,359,2024-06-24 11:49:20.999995840,41.648216247558594,7.118404865264893,0.0009645620593801141,62
1902605,363,2024-07-04 11:47:10.999996864,41.59137725830078,7.2505269050598145,0.0009327162988483906,65
1902605,365,2024-07-09 11:49:38.999998784,41.59695053100586,7.327886581420898,0.0008181659504771233,73
1902605,367,2024-07-14 11:46:51.000004800,41.621177673339844,7.37647819519043,0.0008212613756768405,109
1902605,369,2024-07-19 11:48:37.999997760,41.65583419799805,7.394693374633789,0.0007033831789158285,90
1902605,371,2024-07-24 11:52:08.999999936,41.727298736572266,7.354231834411621,0.0008395241457037628,87
1902605,373,2024-07-29 11:52:44.999995776,41.799800872802734,7.282873153686523,0.0006833641673438251,83
1902605,379,2024-08-13 11:48:20.000004864,42.1029052734375,7.249859809875488,0.000603472872171551,97
1902605,383,2024-08-23 11:50:49.999995904,42.245338439941406,7.289865016937256,0.0007049841224215925,77
1902605,385,2024-08-28 11:48:50.000003072,42.32046890258789,7.409898281097412,0.0005331083666533232,124
1902605,389,2024-09-07 11:47:14.999995328,42.442359924316406,7.494800090789795,0.0006186521495692432,81
1902605,401,2024-10-07 11:49:20.999995840,42.269466400146484,7.105048179626465,0.0005675972788594663,59
1902605,411,2024-11-01 11:48:15.999996352,42.210670471191406,7.629088401794434,0.0007769202347844839,70
1902605,449,2025-02-04 11:43:22.999996416,42.568702697753906,6.866978168487549,0.001629973528906703,58
1902605,461,2025-03-06 11:46:50.000000128,43.01030349731445,7.181188106536865,0.0008805277175270021,69
1902605,467,2025-03-21 11:45:52.000002944,42.767337799072266,6.956920146942139,0.0010938644409179688,64
1902605,471,2025-03-31 11:45:50.999998272,42.889041900634766,6.530419826507568,0.0018381720874458551,78
1902605,473,2025-04-05 11:42:50.999998976,42.87628173828125,6.592525005340576,0.001158060971647501,85
1902605,475,2025-04-10 11:46:22.999995712,42.87775421142578,6.950281620025635,0.00114405807107687,102
1902605,483,2025-04-30 11:47:51.999995776,43.08539581298828,7.381704807281494,0.000756372231990099,74
1902605,489,2025-05-15 11:48:39.999996928,43.080039978027344,7.667373180389404,0.0006662121159024537,97
1902605,493,2025-05-25 11:44:47.000003456,42.99201965332031,7.882919788360596,0.0007817634614184499,60
1902605,495,2025-05-30 11:44:21.999998272,42.950965881347656,7.918071746826172,0.0007154941558837891,108
1902605,497,2025-06-04 11:48:46.999999232,42.89973449707031,7.930378437042236,0.0008283820352517068,95
1902605,499,2025-06-09 11:47:17.000004544,42.869354248046875,7.967646598815918,0.0007290455978363752,89
1902605,501,2025-06-14 11:50:45.000002880,42.88103103637695,8.040124893188477,0.0006304307607933879,68
1902605,503,2025-06-19 11:50:49.999995904,42.89765167236328,8.13362979888916,0.0006002367590554059,97
1902605,505,2025-06-24 11:49:49.999999488,42.867919921875,8.235678672790527,0.0006155617302283645,102
1902605,507,2025-06-29 11:48:46.999999232,42.802913665771484,8.24131965637207,0.0005818200297653675,92
1902605,509,2025-07-04 11:50:38.000000640,42.705360412597656,8.258368492126465,0.0005267158849164844,86
1902605,511,2025-07-09 11:53:08.000001728,42.71782302856445,8.396596908569336,0.0006308668525889516,70
1902605,513,2025-07-14 11:46:51.000004800,42.81040954589844,8.509906768798828,0.0005496997619047761,74
1902605,515,2025-07-19 11:52:20.999995200,42.935184478759766,8.58506965637207,0.0004950995207764208,79
1902605,519,2025-07-29 11:50:49.999995904,43.19275665283203,8.699357032775879,0.0005686012445949018,61
1902605,523,2025-08-08 11:48:37.999997760,43.28377914428711,8.686347961425781,0.0005722155328840017,86
1902605,525,2025-08-13 11:48:39.000002368,43.292179107666016,8.67806339263916,0.00044679833808913827,91
1902605,527,2025-08-18 11:49:20.000001280,43.3192138671875,8.685455322265625,0.000532011326868087,81
1902605,529,2025-08-23 11:49:10.999999808,43.37788772583008,8.713125228881836,0.0005687614902853966,67
