wmo,profile,file,bbp700_first3_mean,n_used,status
1901378,,1901378_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
1901379,,1901379_HRQC.nc,,0,error:'no b_bp700/BBP700 var'
1902303,0,1902303QC.nc,0.0017590000000000001,3,ok
1902303,1,1902303QC.nc,0.0022170000000000002,3,ok
1902303,2,1902303QC.nc,0.0021433333333333335,3,ok
1902303,3,1902303QC.nc,0.002329,3,ok
1902303,4,1902303QC.nc,0.001943,3,ok
1902303,5,1902303QC.nc,0.0016023333333333332,3,ok
1902303,6,1902303QC.nc,0.0019606666666666665,3,ok
1902303,7,1902303QC.nc,0.0022593333333333332,3,ok
1902303,8,1902303QC.nc,0.002271,3,ok
1902303,9,1902303QC.nc,0.0022416666666666665,3,ok
1902303,10,1902303QC.nc,0.0021583333333333333,3,ok
1902303,11,1902303QC.nc,0.0017176666666666668,3,ok
1902303,12,1902303QC.nc,0.0016336666666666667,3,ok
1902303,13,1902303QC.nc,0.001621,3,ok
1902303,14,1902303QC.nc,0.0015519999999999998,3,ok
1902303,15,1902303QC.nc,0.0017666666666666666,3,ok
1902303,16,1902303QC.nc,0.0016426666666666666,3,ok
1902303,17,1902303QC.nc,0.0016256666666666668,3,ok
1902303,18,1902303QC.nc,0.0015043333333333332,3,ok
1902303,19,1902303QC.nc,0.001344,3,ok
1902303,20,1902303QC.nc,0.0010526666666666668,3,ok
1902303,21,1902303QC.nc,0.0011366666666666667,3,ok
1902303,22,1902303QC.nc,0.0016096666666666666,3,ok
1902303,23,1902303QC.nc,0.0017906666666666668,3,ok
1902303,24,1902303QC.nc,0.0026003333333333334,3,ok
1902303,25,1902303QC.nc,0.0030923333333333337,3,ok
1902303,26,1902303QC.nc,0.0033889999999999997,3,ok
1902303,27,1902303QC.nc,0.002159666666666667,3,ok
1902303,28,1902303QC.nc,0.0012236666666666667,3,ok
1902303,29,1902303QC.nc,0.0017523333333333332,3,ok
1902303,30,1902303QC.nc,0.0014503333333333332,3,ok
1902303,31,1902303QC.nc,0.0017736666666666667,3,ok
1902303,32,1902303QC.nc,0.0017863333333333333,3,ok
1902303,33,1902303QC.nc,0.001566,3,ok
1902303,34,1902303QC.nc,0.0017703333333333332,3,ok
1902303,35,1902303QC.nc,0.00179,3,ok
